
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
90, 0.00043, 0.00863, 0.00656
91, 0.00043, 0.00863, 0.00656
92, 0.00043, 0.00864, 0.00656
93, 0.00043, 0.00863, 0.00656
94, 0.00043, 0.00863, 0.00656
95, 0.00043, 0.00863, 0.00656
96, 0.00043, 0.00863, 0.00656
97, 0.00043, 0.00863, 0.00656
98, 0.00043, 0.00863, 0.00656
99, 0.00043, 0.00863, 0.00656
100, 0.00043, 0.00863, 0.00590
101, 0.00043, 0.00863, 0.00590
102, 0.00043, 0.00863, 0.00590
103, 0.00043, 0.00863, 0.00590
104, 0.00043, 0.00863, 0.00590
105, 0.00043, 0.00863, 0.00590
106, 0.00043, 0.00863, 0.00590
107, 0.00043, 0.00863, 0.00590
108, 0.00043, 0.00863, 0.00590
109, 0.00043, 0.00863, 0.00590
110, 0.00043, 0.00863, 0.00590
111, 0.00043, 0.00863, 0.00590
112, 0.00043, 0.00863, 0.00590
113, 0.00043, 0.00863, 0.00590
114, 0.00043, 0.00863, 0.00590
115, 0.00043, 0.00863, 0.00590
116, 0.00043, 0.00863, 0.00590
117, 0.00043, 0.00863, 0.00590
118, 0.00043, 0.00863, 0.00590
119, 0.00043, 0.00863, 0.00590
120, 0.00043, 0.00863, 0.00531
121, 0.00043, 0.00863, 0.00531
122, 0.00043, 0.00863, 0.00531
123, 0.00043, 0.00863, 0.00531
124, 0.00043, 0.00863, 0.00531
125, 0.00043, 0.00863, 0.00531
126, 0.00043, 0.00863, 0.00531
127, 0.00043, 0.00863, 0.00531
128, 0.00043, 0.00863, 0.00531
129, 0.00043, 0.00863, 0.00531
130, 0.00043, 0.00863, 0.00531
131, 0.00043, 0.00863, 0.00531
132, 0.00043, 0.00863, 0.00531
133, 0.00043, 0.00863, 0.00531
134, 0.00043, 0.00863, 0.00531
135, 0.00043, 0.00863, 0.00531
136, 0.00043, 0.00863, 0.00531
137, 0.00043, 0.00863, 0.00531
138, 0.00043, 0.00863, 0.00531
139, 0.00043, 0.00863, 0.00531
140, 0.00043, 0.00863, 0.00478
141, 0.00043, 0.00863, 0.00478
142, 0.00043, 0.00863, 0.00478
143, 0.00043, 0.00863, 0.00478
144, 0.00043, 0.00863, 0.00478
145, 0.00043, 0.00863, 0.00478
146, 0.00043, 0.00863, 0.00478
147, 0.00043, 0.00863, 0.00478
148, 0.00043, 0.00863, 0.00478
149, 0.00043, 0.00863, 0.00478
150, 0.00043, 0.00863, 0.00478
151, 0.00043, 0.00863, 0.00478
152, 0.00043, 0.00863, 0.00478
153, 0.00043, 0.00863, 0.00478
154, 0.00043, 0.00863, 0.00478
155, 0.00043, 0.00863, 0.00478
156, 0.00043, 0.00863, 0.00478
157, 0.00043, 0.00863, 0.00478
158, 0.00043, 0.00863, 0.00478
159, 0.00043, 0.00863, 0.00478
160, 0.00043, 0.00863, 0.00430
161, 0.00043, 0.00863, 0.00430
162, 0.00043, 0.00863, 0.00430
163, 0.00043, 0.00863, 0.00430
164, 0.00043, 0.00863, 0.00430
165, 0.00043, 0.00863, 0.00430
166, 0.00043, 0.00863, 0.00430
167, 0.00043, 0.00863, 0.00430
168, 0.00043, 0.00863, 0.00430
169, 0.00043, 0.00863, 0.00430
170, 0.00043, 0.00863, 0.00430
171, 0.00043, 0.00863, 0.00430
172, 0.00043, 0.00863, 0.00430
173, 0.00043, 0.00863, 0.00430
174, 0.00043, 0.00863, 0.00430
175, 0.00043, 0.00863, 0.00430
176, 0.00043, 0.00863, 0.00430
177, 0.00043, 0.00863, 0.00430
178, 0.00043, 0.00863, 0.00430
179, 0.00043, 0.00863, 0.00430
180, 0.00043, 0.00863, 0.00387
181, 0.00043, 0.00863, 0.00387
182, 0.00043, 0.00863, 0.00387
183, 0.00043, 0.00863, 0.00387
184, 0.00043, 0.00863, 0.00387
185, 0.00043, 0.00863, 0.00387
186, 0.00043, 0.00863, 0.00387
187, 0.00043, 0.00863, 0.00387
188, 0.00043, 0.00863, 0.00387
189, 0.00043, 0.00863, 0.00387
190, 0.00043, 0.00863, 0.00387
191, 0.00043, 0.00863, 0.00387
192, 0.00043, 0.00863, 0.00387
193, 0.00043, 0.00863, 0.00387
194, 0.00043, 0.00863, 0.00387
195, 0.00043, 0.00863, 0.00387
196, 0.00043, 0.00863, 0.00387
197, 0.00043, 0.00863, 0.00387
198, 0.00043, 0.00863, 0.00387
199, 0.00043, 0.00863, 0.00387

AR 11765 - Tile 2
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00034, 0.00980, 0.01000
1, 0.00033, 0.00986, 0.01000
2, 0.00034, 0.00945, 0.01000
3, 0.00032, 0.00903, 0.01000
4, 0.00032, 0.00885, 0.01000
5, 0.00032, 0.00891, 0.01000
6, 0.00032, 0.00912, 0.01000
7, 0.00032, 0.00936, 0.01000
8, 0.00031, 0.00951, 0.01000
9, 0.00032, 0.00953, 0.01000
10, 0.00032, 0.00943, 0.01000
11, 0.00031, 0.00928, 0.01000
12, 0.00031, 0.00914, 0.01000
13, 0.00031, 0.00908, 0.01000
14, 0.00031, 0.00909, 0.01000
15, 0.00031, 0.00917, 0.01000
16, 0.00031, 0.00927, 0.01000
17, 0.00031, 0.00935, 0.01000
18, 0.00031, 0.00937, 0.01000
19, 0.00031, 0.00934, 0.01000
20, 0.00031, 0.00929, 0.00900
21, 0.00031, 0.00923, 0.00900
22, 0.00031, 0.00919, 0.00900
23, 0.00031, 0.00918, 0.00900
24, 0.00031, 0.00921, 0.00900
25, 0.00031, 0.00925, 0.00900
26, 0.00031, 0.00928, 0.00900
27, 0.00031, 0.00930, 0.00900
28, 0.00031, 0.00929, 0.00900
29, 0.00031, 0.00927, 0.00900
30, 0.00031, 0.00924, 0.00900
31, 0.00031, 0.00922, 0.00900
32, 0.00031, 0.00922, 0.00900
33, 0.00031, 0.00924, 0.00900
34, 0.00031, 0.00926, 0.00900
35, 0.00031, 0.00928, 0.00900
36, 0.00031, 0.00928, 0.00900
37, 0.00031, 0.00927, 0.00900
38, 0.00031, 0.00925, 0.00900
39, 0.00031, 0.00923, 0.00900
40, 0.00031, 0.00923, 0.00810
41, 0.00031, 0.00923, 0.00810
42, 0.00031, 0.00925, 0.00810
43, 0.00031, 0.00926, 0.00810
44, 0.00031, 0.00927, 0.00810
45, 0.00031, 0.00927, 0.00810
46, 0.00031, 0.00926, 0.00810
47, 0.00031, 0.00925, 0.00810
48, 0.00031, 0.00924, 0.00810
49, 0.00031, 0.00923, 0.00810
50, 0.00031, 0.00924, 0.00810
51, 0.00031, 0.00925, 0.00810
52, 0.00031, 0.00926, 0.00810
53, 0.00031, 0.00927, 0.00810
54, 0.00031, 0.00927, 0.00810
55, 0.00031, 0.00926, 0.00810
56, 0.00031, 0.00925, 0.00810
57, 0.00031, 0.00924, 0.00810
58, 0.00031, 0.00924, 0.00810
59, 0.00031, 0.00925, 0.00810
60, 0.00031, 0.00925, 0.00729
61, 0.00031, 0.00926, 0.00729
62, 0.00031, 0.00926, 0.00729
63, 0.00031, 0.00926, 0.00729
64, 0.00031, 0.00925, 0.00729
65, 0.00031, 0.00925, 0.00729
66, 0.00031, 0.00925, 0.00729
67, 0.00031, 0.00925, 0.00729
68, 0.00031, 0.00925, 0.00729
69, 0.00031, 0.00925, 0.00729
70, 0.00031, 0.00926, 0.00729
71, 0.00031, 0.00926, 0.00729
72, 0.00031, 0.00925, 0.00729
73, 0.00031, 0.00925, 0.00729
74, 0.00031, 0.00925, 0.00729
75, 0.00031, 0.00925, 0.00729
76, 0.00031, 0.00925, 0.00729
77, 0.00031, 0.00925, 0.00729
78, 0.00031, 0.00926, 0.00729
79, 0.00031, 0.00926, 0.00729
80, 0.00031, 0.00925, 0.00656
81, 0.00031, 0.00925, 0.00656
82, 0.00031, 0.00925, 0.00656
83, 0.00031, 0.00925, 0.00656
84, 0.00031, 0.00925, 0.00656
85, 0.00031, 0.00925, 0.00656
86, 0.00031, 0.00925, 0.00656
87, 0.00031, 0.00926, 0.00656
88, 0.00031, 0.00925, 0.00656
89, 0.00031, 0.00925, 0.00656
90, 0.00031, 0.00925, 0.00656
91, 0.00031, 0.00925, 0.00656
92, 0.00031, 0.00925, 0.00656
93, 0.00031, 0.00925, 0.00656
94, 0.00031, 0.00925, 0.00656
95, 0.00031, 0.00925, 0.00656
96, 0.00031, 0.00925, 0.00656
97, 0.00031, 0.00925, 0.00656
98, 0.00031, 0.00925, 0.00656
99, 0.00031, 0.00925, 0.00656
100, 0.00031, 0.00925, 0.00590
101, 0.00031, 0.00925, 0.00590
102, 0.00031, 0.00925, 0.00590
103, 0.00031, 0.00925, 0.00590
104, 0.00031, 0.00925, 0.00590
105, 0.00031, 0.00925, 0.00590
106, 0.00031, 0.00925, 0.00590
107, 0.00031, 0.00925, 0.00590
108, 0.00031, 0.00925, 0.00590
109, 0.00031, 0.00925, 0.00590
110, 0.00031, 0.00925, 0.00590
111, 0.00031, 0.00925, 0.00590
112, 0.00031, 0.00925, 0.00590
113, 0.00031, 0.00925, 0.00590
114, 0.00031, 0.00925, 0.00590
115, 0.00031, 0.00925, 0.00590
116, 0.00031, 0.00925, 0.00590
117, 0.00031, 0.00925, 0.00590
118, 0.00031, 0.00925, 0.00590
119, 0.00031, 0.00925, 0.00590
120, 0.00031, 0.00925, 0.00531
121, 0.00031, 0.00925, 0.00531
122, 0.00031, 0.00925, 0.00531
123, 0.00031, 0.00925, 0.00531
124, 0.00031, 0.00925, 0.00531
125, 0.00031, 0.00925, 0.00531
126, 0.00031, 0.00925, 0.00531
127, 0.00031, 0.00925, 0.00531
128, 0.00031, 0.00925, 0.00531
129, 0.00031, 0.00925, 0.00531
130, 0.00031, 0.00925, 0.00531
131, 0.00031, 0.00925, 0.00531
132, 0.00031, 0.00925, 0.00531
133, 0.00031, 0.00925, 0.00531
134, 0.00031, 0.00925, 0.00531
135, 0.00031, 0.00925, 0.00531
136, 0.00031, 0.00925, 0.00531
137, 0.00031, 0.00925, 0.00531
138, 0.00031, 0.00925, 0.00531
139, 0.00031, 0.00925, 0.00531
140, 0.00031, 0.00925, 0.00478
141, 0.00031, 0.00925, 0.00478
142, 0.00031, 0.00925, 0.00478
143, 0.00031, 0.00925, 0.00478
144, 0.00031, 0.00925, 0.00478
145, 0.00031, 0.00925, 0.00478
146, 0.00031, 0.00925, 0.00478
147, 0.00031, 0.00925, 0.00478
148, 0.00031, 0.00925, 0.00478
149, 0.00031, 0.00925, 0.00478
150, 0.00031, 0.00925, 0.00478
151, 0.00031, 0.00925, 0.00478
152, 0.00031, 0.00925, 0.00478
153, 0.00031, 0.00925, 0.00478
154, 0.00031, 0.00925, 0.00478
155, 0.00031, 0.00925, 0.00478
156, 0.00031, 0.00925, 0.00478
157, 0.00031, 0.00925, 0.00478
158, 0.00031, 0.00925, 0.00478
159, 0.00031, 0.00925, 0.00478
160, 0.00031, 0.00925, 0.00430
161, 0.00031, 0.00925, 0.00430
162, 0.00031, 0.00925, 0.00430
163, 0.00031, 0.00925, 0.00430
164, 0.00031, 0.00925, 0.00430
165, 0.00031, 0.00925, 0.00430
166, 0.00031, 0.00925, 0.00430
167, 0.00031, 0.00925, 0.00430
168, 0.00031, 0.00925, 0.00430
169, 0.00031, 0.00925, 0.00430
170, 0.00031, 0.00925, 0.00430
171, 0.00031, 0.00925, 0.00430
172, 0.00031, 0.00925, 0.00430
173, 0.00031, 0.00925, 0.00430
174, 0.00031, 0.00925, 0.00430
175, 0.00031, 0.00925, 0.00430
176, 0.00031, 0.00925, 0.00430
177, 0.00031, 0.00925, 0.00430
178, 0.00031, 0.00925, 0.00430
179, 0.00031, 0.00925, 0.00430
180, 0.00031, 0.00925, 0.00387
181, 0.00031, 0.00925, 0.00387
182, 0.00031, 0.00925, 0.00387
183, 0.00031, 0.00925, 0.00387
184, 0.00031, 0.00925, 0.00387
185, 0.00031, 0.00925, 0.00387
186, 0.00031, 0.00925, 0.00387
187, 0.00031, 0.00925, 0.00387
188, 0.00031, 0.00925, 0.00387
189, 0.00031, 0.00925, 0.00387
190, 0.00031, 0.00925, 0.00387
191, 0.00031, 0.00925, 0.00387
192, 0.00031, 0.00925, 0.00387
193, 0.00031, 0.00925, 0.00387
194, 0.00031, 0.00925, 0.00387
195, 0.00031, 0.00925, 0.00387
196, 0.00031, 0.00925, 0.00387
197, 0.00031, 0.00925, 0.00387
198, 0.00031, 0.00925, 0.00387
199, 0.00031, 0.00925, 0.00387

AR 11765 - Tile 3
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.05109, 0.00817, 0.01000
1, 0.04787, 0.00728, 0.01000
2, 0.04486, 0.00660, 0.01000
3, 0.04206, 0.00612, 0.01000
4, 0.03946, 0.00583, 0.01000
5, 0.03708, 0.00574, 0.01000
6, 0.03492, 0.00583, 0.01000
7, 0.03296, 0.00611, 0.01000
8, 0.03122, 0.00655, 0.01000
9, 0.02968, 0.00714, 0.01000
10, 0.02834, 0.00788, 0.01000
11, 0.02719, 0.00875, 0.01000
12, 0.02622, 0.00973, 0.01000
13, 0.02543, 0.01079, 0.01000
14, 0.02480, 0.01193, 0.01000
15, 0.02431, 0.01311, 0.01000
16, 0.02396, 0.01431, 0.01000
17, 0.02372, 0.01551, 0.01000
18, 0.02358, 0.01669, 0.01000
19, 0.02352, 0.01783, 0.01000
20, 0.02352, 0.01879, 0.00900
21, 0.02356, 0.01967, 0.00900
22, 0.02363, 0.02047, 0.00900
23, 0.02371, 0.02117, 0.00900
24, 0.02380, 0.02177, 0.00900
25, 0.02389, 0.02226, 0.00900
26, 0.02397, 0.02265, 0.00900
27, 0.02403, 0.02293, 0.00900
28, 0.02408, 0.02310, 0.00900
29, 0.02412, 0.02318, 0.00900
30, 0.02413, 0.02317, 0.00900
31, 0.02413, 0.02307, 0.00900
32, 0.02411, 0.02290, 0.00900
33, 0.02408, 0.02266, 0.00900
34, 0.02403, 0.02237, 0.00900
35, 0.02398, 0.02203, 0.00900
36, 0.02392, 0.02165, 0.00900
37, 0.02386, 0.02125, 0.00900
38, 0.02381, 0.02083, 0.00900
39, 0.02375, 0.02040, 0.00900
40, 0.02369, 0.02000, 0.00810
41, 0.02365, 0.01961, 0.00810
42, 0.02361, 0.01923, 0.00810
43, 0.02358, 0.01886, 0.00810
44, 0.02355, 0.01850, 0.00810
45, 0.02353, 0.01816, 0.00810
46, 0.02351, 0.01784, 0.00810
47, 0.02350, 0.01755, 0.00810
48, 0.02349, 0.01728, 0.00810
49, 0.02348, 0.01703, 0.00810
50, 0.02348, 0.01681, 0.00810
51, 0.02348, 0.01662, 0.00810
52, 0.02349, 0.01645, 0.00810
53, 0.02349, 0.01631, 0.00810
54, 0.02349, 0.01619, 0.00810
55, 0.02350, 0.01610, 0.00810
56, 0.02350, 0.01603, 0.00810
57, 0.02350, 0.01598, 0.00810
58, 0.02350, 0.01595, 0.00810
59, 0.02351, 0.01594, 0.00810
60, 0.02351, 0.01595, 0.00729
61, 0.02351, 0.01598, 0.00729
62, 0.02350, 0.01601, 0.00729
63, 0.02350, 0.01606, 0.00729
64, 0.02350, 0.01612, 0.00729
65, 0.02350, 0.01618, 0.00729
66, 0.02349, 0.01625, 0.00729
67, 0.02349, 0.01633, 0.00729
68, 0.02349, 0.01641, 0.00729
69, 0.02349, 0.01649, 0.00729
70, 0.02348, 0.01657, 0.00729
71, 0.02348, 0.01666, 0.00729
72, 0.02348, 0.01674, 0.00729
73, 0.02348, 0.01682, 0.00729
74, 0.02348, 0.01689, 0.00729
75, 0.02348, 0.01696, 0.00729
76, 0.02348, 0.01703, 0.00729
77, 0.02348, 0.01709, 0.00729
78, 0.02348, 0.01715, 0.00729
79, 0.02348, 0.01719, 0.00729
80, 0.02348, 0.01723, 0.00656
81, 0.02348, 0.01726, 0.00656
82, 0.02348, 0.01729, 0.00656
83, 0.02348, 0.01731, 0.00656
84, 0.02348, 0.01732, 0.00656
85, 0.02348, 0.01733, 0.00656
86, 0.02348, 0.01734, 0.00656
87, 0.02348, 0.01734, 0.00656
88, 0.02348, 0.01734, 0.00656
89, 0.02348, 0.01733, 0.00656
90, 0.02348, 0.01732, 0.00656
91, 0.02348, 0.01731, 0.00656
92, 0.02348, 0.01729, 0.00656
93, 0.02348, 0.01728, 0.00656
94, 0.02348, 0.01726, 0.00656
95, 0.02348, 0.01724, 0.00656
96, 0.02348, 0.01722, 0.00656
97, 0.02348, 0.01720, 0.00656
98, 0.02348, 0.01718, 0.00656
99, 0.02348, 0.01716, 0.00656
100, 0.02348, 0.01714, 0.00590
101, 0.02348, 0.01712, 0.00590
102, 0.02348, 0.01711, 0.00590
103, 0.02348, 0.01710, 0.00590
104, 0.02348, 0.01708, 0.00590
105, 0.02348, 0.01707, 0.00590
106, 0.02348, 0.01706, 0.00590
107, 0.02348, 0.01705, 0.00590
108, 0.02348, 0.01704, 0.00590
109, 0.02348, 0.01704, 0.00590
110, 0.02348, 0.01703, 0.00590
111, 0.02348, 0.01703, 0.00590
112, 0.02348, 0.01702, 0.00590
113, 0.02348, 0.01702, 0.00590
114, 0.02348, 0.01702, 0.00590
115, 0.02348, 0.01702, 0.00590
116, 0.02348, 0.01702, 0.00590
117, 0.02348, 0.01702, 0.00590
118, 0.02348, 0.01703, 0.00590
119, 0.02348, 0.01703, 0.00590
120, 0.02348, 0.01703, 0.00531
121, 0.02348, 0.01704, 0.00531
122, 0.02348, 0.01704, 0.00531
123, 0.02348, 0.01704, 0.00531
124, 0.02348, 0.01705, 0.00531
125, 0.02348, 0.01705, 0.00531
126, 0.02348, 0.01706, 0.00531
127, 0.02348, 0.01706, 0.00531
128, 0.02348, 0.01706, 0.00531
129, 0.02348, 0.01707, 0.00531
130, 0.02348, 0.01707, 0.00531
131, 0.02348, 0.01707, 0.00531
132, 0.02348, 0.01708, 0.00531
133, 0.02348, 0.01708, 0.00531
134, 0.02348, 0.01708, 0.00531
135, 0.02348, 0.01708, 0.00531
136, 0.02348, 0.01708, 0.00531
137, 0.02348, 0.01709, 0.00531
138, 0.02348, 0.01709, 0.00531
139, 0.02348, 0.01709, 0.00531
140, 0.02348, 0.01709, 0.00478
141, 0.02348, 0.01709, 0.00478
142, 0.02348, 0.01709, 0.00478
143, 0.02348, 0.01709, 0.00478
144, 0.02348, 0.01709, 0.00478
145, 0.02348, 0.01709, 0.00478
146, 0.02348, 0.01709, 0.00478
147, 0.02348, 0.01709, 0.00478
148, 0.02348, 0.01709, 0.00478
149, 0.02348, 0.01709, 0.00478
150, 0.02348, 0.01709, 0.00478
151, 0.02348, 0.01708, 0.00478
152, 0.02348, 0.01708, 0.00478
153, 0.02348, 0.01708, 0.00478
154, 0.02348, 0.01708, 0.00478
155, 0.02348, 0.01708, 0.00478
156, 0.02348, 0.01708, 0.00478
157, 0.02348, 0.01708, 0.00478
158, 0.02348, 0.01708, 0.00478
159, 0.02348, 0.01708, 0.00478
160, 0.02348, 0.01708, 0.00430
161, 0.02348, 0.01708, 0.00430
162, 0.02348, 0.01708, 0.00430
163, 0.02348, 0.01708, 0.00430
164, 0.02348, 0.01708, 0.00430
165, 0.02348, 0.01708, 0.00430
166, 0.02348, 0.01708, 0.00430
167, 0.02348, 0.01708, 0.00430
168, 0.02348, 0.01708, 0.00430
169, 0.02348, 0.01708, 0.00430
170, 0.02348, 0.01708, 0.00430
171, 0.02348, 0.01708, 0.00430
172, 0.02348, 0.01708, 0.00430
173, 0.02348, 0.01708, 0.00430
174, 0.02348, 0.01708, 0.00430
175, 0.02348, 0.01708, 0.00430
176, 0.02348, 0.01708, 0.00430
177, 0.02348, 0.01708, 0.00430
178, 0.02348, 0.01708, 0.00430
179, 0.02348, 0.01708, 0.00430
180, 0.02348, 0.01708, 0.00387
181, 0.02348, 0.01708, 0.00387
182, 0.02348, 0.01708, 0.00387
183, 0.02348, 0.01708, 0.00387
184, 0.02348, 0.01708, 0.00387
185, 0.02348, 0.01708, 0.00387
186, 0.02348, 0.01708, 0.00387
187, 0.02348, 0.01708, 0.00387
188, 0.02348, 0.01708, 0.00387
189, 0.02348, 0.01708, 0.00387
190, 0.02348, 0.01708, 0.00387
191, 0.02348, 0.01708, 0.00387
192, 0.02348, 0.01708, 0.00387
193, 0.02348, 0.01708, 0.00387
194, 0.02348, 0.01708, 0.00387
195, 0.02348, 0.01708, 0.00387
196, 0.02348, 0.01708, 0.00387
197, 0.02348, 0.01708, 0.00387
198, 0.02348, 0.01708, 0.00387
199, 0.02348, 0.01708, 0.00387

AR 11765 - Tile 4
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.01708, 0.01504, 0.01000
1, 0.01504, 0.01322, 0.01000
2, 0.01322, 0.01160, 0.01000
3, 0.01160, 0.01019, 0.01000
4, 0.01019, 0.00899, 0.01000
5, 0.00899, 0.00799, 0.01000
6, 0.00799, 0.00720, 0.01000
7, 0.00720, 0.00659, 0.01000
8, 0.00659, 0.00615, 0.01000
9, 0.00615, 0.00587, 0.01000
10, 0.00587, 0.00572, 0.01000
11, 0.00572, 0.00569, 0.01000
12, 0.00569, 0.00574, 0.01000
13, 0.00574, 0.00584, 0.01000
14, 0.00584, 0.00597, 0.01000
15, 0.00597, 0.00612, 0.01000
16, 0.00612, 0.00625, 0.01000
17, 0.00625, 0.00635, 0.01000
18, 0.00635, 0.00642, 0.01000
19, 0.00642, 0.00645, 0.01000
20, 0.00645, 0.00645, 0.00900
21, 0.00645, 0.00641, 0.00900
22, 0.00641, 0.00635, 0.00900
23, 0.00635, 0.00627, 0.00900
24, 0.00627, 0.00618, 0.00900
25, 0.00618, 0.00609, 0.00900
26, 0.00609, 0.00600, 0.00900
27, 0.00600, 0.00591, 0.00900
28, 0.00591, 0.00584, 0.00900
29, 0.00584, 0.00578, 0.00900
30, 0.00578, 0.00573, 0.00900
31, 0.00573, 0.00571, 0.00900
32, 0.00571, 0.00569, 0.00900
33, 0.00569, 0.00569, 0.00900
34, 0.00569, 0.00569, 0.00900
35, 0.00569, 0.00571, 0.00900
36, 0.00571, 0.00572, 0.00900
37, 0.00572, 0.00574, 0.00900
38, 0.00574, 0.00575, 0.00900
39, 0.00575, 0.00577, 0.00900
40, 0.00577, 0.00577, 0.00810
41, 0.00577, 0.00578, 0.00810
42, 0.00578, 0.00577, 0.00810
43, 0.00577, 0.00577, 0.00810
44, 0.00577, 0.00576, 0.00810
45, 0.00576, 0.00575, 0.00810
46, 0.00575, 0.00574, 0.00810
47, 0.00574, 0.00573, 0.00810
48, 0.00573, 0.00571, 0.00810
49, 0.00571, 0.00571, 0.00810
50, 0.00571, 0.00570, 0.00810
51, 0.00570, 0.00569, 0.00810
52, 0.00569, 0.00569, 0.00810
53, 0.00569, 0.00569, 0.00810
54, 0.00569, 0.00569, 0.00810
55, 0.00569, 0.00569, 0.00810
56, 0.00569, 0.00569, 0.00810
57, 0.00569, 0.00569, 0.00810
58, 0.00569, 0.00569, 0.00810
59, 0.00569, 0.00570, 0.00810
60, 0.00570, 0.00570, 0.00729
61, 0.00570, 0.00570, 0.00729
62, 0.00570, 0.00570, 0.00729
63, 0.00570, 0.00570, 0.00729
64, 0.00570, 0.00570, 0.00729
65, 0.00570, 0.00570, 0.00729
66, 0.00570, 0.00569, 0.00729
67, 0.00569, 0.00569, 0.00729
68, 0.00569, 0.00569, 0.00729
69, 0.00569, 0.00569, 0.00729
70, 0.00569, 0.00569, 0.00729
71, 0.00569, 0.00569, 0.00729
72, 0.00569, 0.00569, 0.00729
73, 0.00569, 0.00569, 0.00729
74, 0.00569, 0.00569, 0.00729
75, 0.00569, 0.00569, 0.00729
76, 0.00569, 0.00569, 0.00729
77, 0.00569, 0.00569, 0.00729
78, 0.00569, 0.00569, 0.00729
79, 0.00569, 0.00569, 0.00729
80, 0.00569, 0.00569, 0.00656
81, 0.00569, 0.00569, 0.00656
82, 0.00569, 0.00569, 0.00656
83, 0.00569, 0.00569, 0.00656
84, 0.00569, 0.00569, 0.00656
85, 0.00569, 0.00569, 0.00656
86, 0.00569, 0.00569, 0.00656
87, 0.00569, 0.00569, 0.00656
88, 0.00569, 0.00569, 0.00656
89, 0.00569, 0.00569, 0.00656
90, 0.00569, 0.00569, 0.00656
91, 0.00569, 0.00569, 0.00656
92, 0.00569, 0.00569, 0.00656
93, 0.00569, 0.00569, 0.00656
94, 0.00569, 0.00569, 0.00656
95, 0.00569, 0.00569, 0.00656
96, 0.00569, 0.00569, 0.00656
97, 0.00569, 0.00569, 0.00656
98, 0.00569, 0.00569, 0.00656
99, 0.00569, 0.00569, 0.00656
100, 0.00569, 0.00569, 0.00590
101, 0.00569, 0.00569, 0.00590
102, 0.00569, 0.00569, 0.00590
103, 0.00569, 0.00569, 0.00590
104, 0.00569, 0.00569, 0.00590
105, 0.00569, 0.00569, 0.00590
106, 0.00569, 0.00569, 0.00590
107, 0.00569, 0.00569, 0.00590
108, 0.00569, 0.00569, 0.00590
109, 0.00569, 0.00569, 0.00590
110, 0.00569, 0.00569, 0.00590
111, 0.00569, 0.00569, 0.00590
112, 0.00569, 0.00569, 0.00590
113, 0.00569, 0.00569, 0.00590
114, 0.00569, 0.00569, 0.00590
115, 0.00569, 0.00569, 0.00590
116, 0.00569, 0.00569, 0.00590
117, 0.00569, 0.00569, 0.00590
118, 0.00569, 0.00569, 0.00590
119, 0.00569, 0.00569, 0.00590
120, 0.00569, 0.00569, 0.00531
121, 0.00569, 0.00569, 0.00531
122, 0.00569, 0.00569, 0.00531
123, 0.00569, 0.00569, 0.00531
124, 0.00569, 0.00569, 0.00531
125, 0.00569, 0.00569, 0.00531
126, 0.00569, 0.00569, 0.00531
127, 0.00569, 0.00569, 0.00531
128, 0.00569, 0.00569, 0.00531
129, 0.00569, 0.00569, 0.00531
130, 0.00569, 0.00569, 0.00531
131, 0.00569, 0.00569, 0.00531
132, 0.00569, 0.00569, 0.00531
133, 0.00569, 0.00569, 0.00531
134, 0.00569, 0.00569, 0.00531
135, 0.00569, 0.00569, 0.00531
136, 0.00569, 0.00569, 0.00531
137, 0.00569, 0.00569, 0.00531
138, 0.00569, 0.00569, 0.00531
139, 0.00569, 0.00569, 0.00531
140, 0.00569, 0.00569, 0.00478
141, 0.00569, 0.00569, 0.00478
142, 0.00569, 0.00569, 0.00478
143, 0.00569, 0.00569, 0.00478
144, 0.00569, 0.00569, 0.00478
145, 0.00569, 0.00569, 0.00478
146, 0.00569, 0.00569, 0.00478
147, 0.00569, 0.00569, 0.00478
148, 0.00569, 0.00569, 0.00478
149, 0.00569, 0.00569, 0.00478
150, 0.00569, 0.00569, 0.00478
151, 0.00569, 0.00569, 0.00478
152, 0.00569, 0.00569, 0.00478
153, 0.00569, 0.00569, 0.00478
154, 0.00569, 0.00569, 0.00478
155, 0.00569, 0.00569, 0.00478
156, 0.00569, 0.00569, 0.00478
157, 0.00569, 0.00569, 0.00478
158, 0.00569, 0.00569, 0.00478
159, 0.00569, 0.00569, 0.00478
160, 0.00569, 0.00569, 0.00430
161, 0.00569, 0.00569, 0.00430
162, 0.00569, 0.00569, 0.00430
163, 0.00569, 0.00569, 0.00430
164, 0.00569, 0.00569, 0.00430
165, 0.00569, 0.00569, 0.00430
166, 0.00569, 0.00569, 0.00430
167, 0.00569, 0.00569, 0.00430
168, 0.00569, 0.00569, 0.00430
169, 0.00569, 0.00569, 0.00430
170, 0.00569, 0.00569, 0.00430
171, 0.00569, 0.00569, 0.00430
172, 0.00569, 0.00569, 0.00430
173, 0.00569, 0.00569, 0.00430
174, 0.00569, 0.00569, 0.00430
175, 0.00569, 0.00569, 0.00430
176, 0.00569, 0.00569, 0.00430
177, 0.00569, 0.00569, 0.00430
178, 0.00569, 0.00569, 0.00430
179, 0.00569, 0.00569, 0.00430
180, 0.00569, 0.00569, 0.00387
181, 0.00569, 0.00569, 0.00387
