
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
421, 0.00078, 0.06641, 0.00430
422, 0.00075, 0.06629, 0.00430
423, 0.00078, 0.06609, 0.00430
424, 0.00077, 0.06635, 0.00430
425, 0.00074, 0.06680, 0.00430
426, 0.00078, 0.06667, 0.00430
427, 0.00076, 0.06656, 0.00430
428, 0.00074, 0.06654, 0.00430
429, 0.00076, 0.06666, 0.00430
430, 0.00074, 0.06706, 0.00430
431, 0.00076, 0.06688, 0.00430
432, 0.00075, 0.06676, 0.00430
433, 0.00073, 0.06644, 0.00430
434, 0.00074, 0.06639, 0.00430
435, 0.00073, 0.06658, 0.00430
436, 0.00073, 0.06651, 0.00430
437, 0.00075, 0.06655, 0.00430
438, 0.00075, 0.06629, 0.00430
439, 0.00076, 0.06660, 0.00430
440, 0.00072, 0.06676, 0.00430
441, 0.00072, 0.06675, 0.00430
442, 0.00072, 0.06674, 0.00430
443, 0.00075, 0.06635, 0.00430
444, 0.00079, 0.06670, 0.00430
445, 0.00079, 0.06650, 0.00430
446, 0.00073, 0.06641, 0.00430
447, 0.00070, 0.06619, 0.00430
448, 0.00071, 0.06598, 0.00430
449, 0.00073, 0.06621, 0.00430
450, 0.00076, 0.06609, 0.00387
451, 0.00074, 0.06624, 0.00387
452, 0.00073, 0.06623, 0.00387
453, 0.00070, 0.06635, 0.00387
454, 0.00070, 0.06649, 0.00387
455, 0.00073, 0.06631, 0.00387
456, 0.00075, 0.06655, 0.00387
457, 0.00078, 0.06648, 0.00387
458, 0.00071, 0.06657, 0.00387
459, 0.00069, 0.06649, 0.00387
460, 0.00069, 0.06634, 0.00387
461, 0.00071, 0.06648, 0.00387
462, 0.00075, 0.06626, 0.00387
463, 0.00074, 0.06626, 0.00387
464, 0.00076, 0.06603, 0.00387
465, 0.00071, 0.06617, 0.00387
466, 0.00068, 0.06625, 0.00387
467, 0.00071, 0.06609, 0.00387
468, 0.00075, 0.06627, 0.00387
469, 0.00081, 0.06618, 0.00387
470, 0.00068, 0.06619, 0.00387
471, 0.00075, 0.06639, 0.00387
472, 0.00086, 0.06602, 0.00387
473, 0.00070, 0.06591, 0.00387
474, 0.00095, 0.06643, 0.00387
475, 0.00092, 0.06635, 0.00387
476, 0.00087, 0.06567, 0.00387
477, 0.00086, 0.06603, 0.00387
478, 0.00085, 0.06674, 0.00387
479, 0.00081, 0.06680, 0.00387
480, 0.00086, 0.06609, 0.00387
481, 0.00074, 0.06561, 0.00387
482, 0.00084, 0.06566, 0.00387
483, 0.00076, 0.06604, 0.00387
484, 0.00080, 0.06617, 0.00387
485, 0.00074, 0.06604, 0.00387
486, 0.00082, 0.06576, 0.00387
487, 0.00073, 0.06551, 0.00387
488, 0.00078, 0.06543, 0.00387
489, 0.00075, 0.06574, 0.00387
490, 0.00075, 0.06637, 0.00387
491, 0.00073, 0.06685, 0.00387
492, 0.00076, 0.06678, 0.00387
493, 0.00072, 0.06641, 0.00387
494, 0.00073, 0.06621, 0.00387
495, 0.00073, 0.06628, 0.00387
496, 0.00072, 0.06622, 0.00387
497, 0.00070, 0.06601, 0.00387
498, 0.00072, 0.06575, 0.00387
499, 0.00069, 0.06546, 0.00387

AR 11162 - Tile 2
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00566, 0.08490, 0.01000
1, 0.00099, 0.09814, 0.01000
2, 0.00357, 0.09849, 0.01000
3, 0.00215, 0.09507, 0.01000
4, 0.00122, 0.09172, 0.01000
5, 0.00104, 0.08986, 0.01000
6, 0.00096, 0.09020, 0.01000
7, 0.00087, 0.09212, 0.01000
8, 0.00106, 0.09431, 0.01000
9, 0.00087, 0.09626, 0.01000
10, 0.00077, 0.09764, 0.01000
11, 0.00082, 0.09824, 0.01000
12, 0.00088, 0.09812, 0.01000
13, 0.00091, 0.09750, 0.01000
14, 0.00092, 0.09673, 0.01000
15, 0.00091, 0.09609, 0.01000
16, 0.00090, 0.09571, 0.01000
17, 0.00088, 0.09563, 0.01000
18, 0.00085, 0.09569, 0.01000
19, 0.00082, 0.09571, 0.01000
20, 0.00080, 0.09545, 0.01000
21, 0.00079, 0.09491, 0.01000
22, 0.00080, 0.09412, 0.01000
23, 0.00081, 0.09331, 0.01000
24, 0.00082, 0.09270, 0.01000
25, 0.00081, 0.09245, 0.01000
26, 0.00080, 0.09266, 0.01000
27, 0.00078, 0.09322, 0.01000
28, 0.00076, 0.09388, 0.01000
29, 0.00076, 0.09438, 0.01000
30, 0.00076, 0.09454, 0.01000
31, 0.00076, 0.09426, 0.01000
32, 0.00076, 0.09364, 0.01000
33, 0.00075, 0.09289, 0.01000
34, 0.00074, 0.09221, 0.01000
35, 0.00073, 0.09177, 0.01000
36, 0.00073, 0.09151, 0.01000
37, 0.00073, 0.09139, 0.01000
38, 0.00073, 0.09131, 0.01000
39, 0.00073, 0.09123, 0.01000
40, 0.00072, 0.09114, 0.01000
41, 0.00071, 0.09111, 0.01000
42, 0.00071, 0.09111, 0.01000
43, 0.00071, 0.09115, 0.01000
44, 0.00071, 0.09113, 0.01000
45, 0.00070, 0.09108, 0.01000
46, 0.00070, 0.09093, 0.01000
47, 0.00070, 0.09080, 0.01000
48, 0.00070, 0.09068, 0.01000
49, 0.00070, 0.09071, 0.01000
50, 0.00070, 0.09086, 0.00900
51, 0.00070, 0.09108, 0.00900
52, 0.00070, 0.09127, 0.00900
53, 0.00070, 0.09132, 0.00900
54, 0.00070, 0.09118, 0.00900
55, 0.00069, 0.09090, 0.00900
56, 0.00069, 0.09061, 0.00900
57, 0.00069, 0.09040, 0.00900
58, 0.00069, 0.09033, 0.00900
59, 0.00069, 0.09042, 0.00900
60, 0.00069, 0.09059, 0.00900
61, 0.00069, 0.09074, 0.00900
62, 0.00069, 0.09079, 0.00900
63, 0.00069, 0.09074, 0.00900
64, 0.00069, 0.09064, 0.00900
65, 0.00069, 0.09057, 0.00900
66, 0.00069, 0.09061, 0.00900
67, 0.00069, 0.09073, 0.00900
68, 0.00069, 0.09089, 0.00900
69, 0.00069, 0.09105, 0.00900
70, 0.00069, 0.09110, 0.00900
71, 0.00069, 0.09106, 0.00900
72, 0.00069, 0.09091, 0.00900
73, 0.00069, 0.09074, 0.00900
74, 0.00069, 0.09065, 0.00900
75, 0.00068, 0.09059, 0.00900
76, 0.00068, 0.09059, 0.00900
77, 0.00068, 0.09063, 0.00900
78, 0.00068, 0.09064, 0.00900
79, 0.00068, 0.09062, 0.00900
80, 0.00068, 0.09059, 0.00900
81, 0.00068, 0.09065, 0.00900
82, 0.00068, 0.09076, 0.00900
83, 0.00068, 0.09091, 0.00900
84, 0.00068, 0.09107, 0.00900
85, 0.00068, 0.09118, 0.00900
86, 0.00068, 0.09124, 0.00900
87, 0.00068, 0.09121, 0.00900
88, 0.00068, 0.09118, 0.00900
89, 0.00068, 0.09108, 0.00900
90, 0.00067, 0.09097, 0.00900
91, 0.00067, 0.09087, 0.00900
92, 0.00067, 0.09081, 0.00900
93, 0.00067, 0.09068, 0.00900
94, 0.00067, 0.09048, 0.00900
95, 0.00067, 0.09033, 0.00900
96, 0.00067, 0.09030, 0.00900
97, 0.00067, 0.09046, 0.00900
98, 0.00067, 0.09072, 0.00900
99, 0.00066, 0.09094, 0.00900
100, 0.00066, 0.09107, 0.00810
101, 0.00066, 0.09094, 0.00810
102, 0.00066, 0.09074, 0.00810
103, 0.00066, 0.09061, 0.00810
104, 0.00066, 0.09070, 0.00810
105, 0.00066, 0.09082, 0.00810
106, 0.00065, 0.09093, 0.00810
107, 0.00065, 0.09084, 0.00810
108, 0.00065, 0.09071, 0.00810
109, 0.00065, 0.09055, 0.00810
110, 0.00065, 0.09049, 0.00810
111, 0.00065, 0.09072, 0.00810
112, 0.00065, 0.09092, 0.00810
113, 0.00064, 0.09093, 0.00810
114, 0.00071, 0.09036, 0.00810
115, 0.00067, 0.08929, 0.00810
116, 0.00066, 0.08895, 0.00810
117, 0.00069, 0.08992, 0.00810
118, 0.00067, 0.09167, 0.00810
119, 0.00066, 0.09290, 0.00810
120, 0.00068, 0.09272, 0.00810
121, 0.00069, 0.09146, 0.00810
122, 0.00065, 0.09012, 0.00810
123, 0.00064, 0.08928, 0.00810
124, 0.00068, 0.08918, 0.00810
125, 0.00065, 0.08979, 0.00810
126, 0.00065, 0.09066, 0.00810
127, 0.00065, 0.09107, 0.00810
128, 0.00064, 0.09078, 0.00810
129, 0.00064, 0.09035, 0.00810
130, 0.00065, 0.09040, 0.00810
131, 0.00064, 0.09083, 0.00810
132, 0.00064, 0.09098, 0.00810
133, 0.00063, 0.09096, 0.00810
134, 0.00063, 0.09089, 0.00810
135, 0.00063, 0.09056, 0.00810
136, 0.00063, 0.09015, 0.00810
137, 0.00063, 0.09016, 0.00810
138, 0.00063, 0.09072, 0.00810
139, 0.00062, 0.09107, 0.00810
140, 0.00062, 0.09085, 0.00810
141, 0.00062, 0.09043, 0.00810
142, 0.00062, 0.09022, 0.00810
143, 0.00062, 0.08996, 0.00810
144, 0.00061, 0.09000, 0.00810
145, 0.00061, 0.09045, 0.00810
146, 0.00062, 0.09039, 0.00810
147, 0.00061, 0.09032, 0.00810
148, 0.00061, 0.09062, 0.00810
149, 0.00062, 0.09025, 0.00810
150, 0.00060, 0.09041, 0.00729
151, 0.00059, 0.09082, 0.00729
152, 0.00060, 0.09049, 0.00729
153, 0.00060, 0.09083, 0.00729
154, 0.00061, 0.08969, 0.00729
155, 0.00058, 0.08917, 0.00729
156, 0.00062, 0.09021, 0.00729
157, 0.00064, 0.09051, 0.00729
158, 0.00064, 0.08936, 0.00729
159, 0.00060, 0.09005, 0.00729
160, 0.00064, 0.09061, 0.00729
161, 0.00060, 0.09167, 0.00729
162, 0.00061, 0.09218, 0.00729
163, 0.00059, 0.09099, 0.00729
164, 0.00059, 0.08989, 0.00729
165, 0.00058, 0.09083, 0.00729
166, 0.00058, 0.09076, 0.00729
167, 0.00056, 0.09039, 0.00729
168, 0.00058, 0.09062, 0.00729
169, 0.00056, 0.09120, 0.00729
170, 0.00057, 0.09056, 0.00729
171, 0.00055, 0.08992, 0.00729
172, 0.00056, 0.09063, 0.00729
173, 0.00054, 0.09053, 0.00729
174, 0.00055, 0.08976, 0.00729
175, 0.00055, 0.09188, 0.00729
176, 0.00054, 0.09227, 0.00729
177, 0.00054, 0.09127, 0.00729
178, 0.00054, 0.09008, 0.00729
179, 0.00053, 0.08934, 0.00729
180, 0.00053, 0.08980, 0.00729
181, 0.00053, 0.09094, 0.00729
182, 0.00054, 0.09076, 0.00729
183, 0.00054, 0.09089, 0.00729
184, 0.00057, 0.08948, 0.00729
185, 0.00052, 0.08915, 0.00729
186, 0.00058, 0.09113, 0.00729
187, 0.00060, 0.09125, 0.00729
188, 0.00062, 0.08972, 0.00729
189, 0.00055, 0.08900, 0.00729
190, 0.00062, 0.09090, 0.00729
191, 0.00053, 0.09258, 0.00729
192, 0.00058, 0.09199, 0.00729
193, 0.00055, 0.08994, 0.00729
194, 0.00054, 0.08915, 0.00729
195, 0.00056, 0.09029, 0.00729
196, 0.00053, 0.09120, 0.00729
197, 0.00056, 0.09061, 0.00729
198, 0.00054, 0.08950, 0.00729
199, 0.00053, 0.08946, 0.00729
200, 0.00055, 0.09047, 0.00656
201, 0.00052, 0.09125, 0.00656
202, 0.00054, 0.09079, 0.00656
203, 0.00053, 0.08958, 0.00656
204, 0.00052, 0.08879, 0.00656
205, 0.00053, 0.08945, 0.00656
206, 0.00052, 0.09073, 0.00656
207, 0.00052, 0.09125, 0.00656
208, 0.00052, 0.09043, 0.00656
209, 0.00052, 0.08932, 0.00656
210, 0.00052, 0.08928, 0.00656
211, 0.00051, 0.09020, 0.00656
212, 0.00051, 0.09075, 0.00656
213, 0.00051, 0.09048, 0.00656
214, 0.00051, 0.09009, 0.00656
215, 0.00051, 0.09024, 0.00656
216, 0.00051, 0.09046, 0.00656
217, 0.00051, 0.09029, 0.00656
218, 0.00050, 0.09010, 0.00656
219, 0.00050, 0.09039, 0.00656
220, 0.00050, 0.09053, 0.00656
221, 0.00050, 0.09009, 0.00656
222, 0.00050, 0.08958, 0.00656
223, 0.00050, 0.08965, 0.00656
224, 0.00050, 0.08993, 0.00656
225, 0.00050, 0.09016, 0.00656
226, 0.00052, 0.09006, 0.00656
227, 0.00050, 0.08939, 0.00656
228, 0.00051, 0.08862, 0.00656
229, 0.00051, 0.08827, 0.00656
230, 0.00052, 0.08910, 0.00656
231, 0.00050, 0.09029, 0.00656
232, 0.00052, 0.09127, 0.00656
233, 0.00052, 0.09198, 0.00656
234, 0.00056, 0.09235, 0.00656
235, 0.00054, 0.09230, 0.00656
236, 0.00055, 0.09239, 0.00656
237, 0.00060, 0.09275, 0.00656
238, 0.00054, 0.09279, 0.00656
239, 0.00055, 0.09230, 0.00656
240, 0.00056, 0.09100, 0.00656
241, 0.00052, 0.08962, 0.00656
242, 0.00053, 0.08929, 0.00656
243, 0.00053, 0.08945, 0.00656
244, 0.00052, 0.08945, 0.00656
245, 0.00055, 0.08943, 0.00656
246, 0.00052, 0.08925, 0.00656
247, 0.00052, 0.08965, 0.00656
248, 0.00051, 0.09061, 0.00656
249, 0.00051, 0.09120, 0.00656
250, 0.00052, 0.09140, 0.00590
251, 0.00050, 0.09156, 0.00590
252, 0.00051, 0.09136, 0.00590
253, 0.00051, 0.09204, 0.00590
254, 0.00085, 0.09296, 0.00590
255, 0.00089, 0.09545, 0.00590
256, 0.00077, 0.09589, 0.00590
257, 0.00071, 0.09416, 0.00590
258, 0.00075, 0.09301, 0.00590
259, 0.00076, 0.09235, 0.00590
260, 0.00074, 0.09118, 0.00590
261, 0.00072, 0.08969, 0.00590
262, 0.00071, 0.08850, 0.00590
263, 0.00071, 0.08829, 0.00590
264, 0.00069, 0.08910, 0.00590
265, 0.00064, 0.09093, 0.00590
266, 0.00061, 0.09360, 0.00590
267, 0.00062, 0.09307, 0.00590
268, 0.00062, 0.09248, 0.00590
269, 0.00060, 0.09147, 0.00590
270, 0.00060, 0.08992, 0.00590
271, 0.00059, 0.08880, 0.00590
272, 0.00058, 0.08874, 0.00590
273, 0.00057, 0.08928, 0.00590
274, 0.00058, 0.08954, 0.00590
275, 0.00059, 0.08908, 0.00590
276, 0.00058, 0.08838, 0.00590
277, 0.00057, 0.08830, 0.00590
278, 0.00058, 0.08909, 0.00590
279, 0.00058, 0.09008, 0.00590
280, 0.00058, 0.09060, 0.00590
281, 0.00057, 0.09063, 0.00590
282, 0.00057, 0.09054, 0.00590
283, 0.00057, 0.09051, 0.00590
284, 0.00056, 0.09037, 0.00590
285, 0.00057, 0.09018, 0.00590
286, 0.00057, 0.09020, 0.00590
287, 0.00056, 0.09061, 0.00590
288, 0.00056, 0.09129, 0.00590
289, 0.00056, 0.09156, 0.00590
290, 0.00056, 0.09110, 0.00590
291, 0.00056, 0.09026, 0.00590
292, 0.00055, 0.08972, 0.00590
293, 0.00055, 0.08966, 0.00590
294, 0.00055, 0.08979, 0.00590
295, 0.00055, 0.08996, 0.00590
296, 0.00055, 0.09010, 0.00590
297, 0.00055, 0.09026, 0.00590
298, 0.00055, 0.09022, 0.00590
299, 0.00055, 0.08991, 0.00590
300, 0.00054, 0.08975, 0.00531
301, 0.00055, 0.08991, 0.00531
302, 0.00054, 0.09018, 0.00531
303, 0.00054, 0.09030, 0.00531
304, 0.00054, 0.09018, 0.00531
305, 0.00054, 0.09010, 0.00531
306, 0.00054, 0.09007, 0.00531
307, 0.00054, 0.09002, 0.00531
308, 0.00054, 0.09002, 0.00531
309, 0.00054, 0.09012, 0.00531
310, 0.00054, 0.09021, 0.00531
311, 0.00054, 0.09015, 0.00531
312, 0.00054, 0.09003, 0.00531
313, 0.00054, 0.09005, 0.00531
314, 0.00054, 0.09015, 0.00531
315, 0.00054, 0.09019, 0.00531
316, 0.00054, 0.09020, 0.00531
317, 0.00054, 0.09023, 0.00531
318, 0.00053, 0.09014, 0.00531
319, 0.00053, 0.09000, 0.00531
320, 0.00053, 0.09000, 0.00531
321, 0.00053, 0.09004, 0.00531
322, 0.00053, 0.09003, 0.00531
323, 0.00053, 0.09002, 0.00531
324, 0.00053, 0.08996, 0.00531
325, 0.00053, 0.08984, 0.00531
326, 0.00053, 0.08977, 0.00531
327, 0.00053, 0.08980, 0.00531
328, 0.00053, 0.08983, 0.00531
329, 0.00053, 0.08985, 0.00531
330, 0.00053, 0.08986, 0.00531
331, 0.00053, 0.08979, 0.00531
332, 0.00053, 0.08976, 0.00531
333, 0.00053, 0.08974, 0.00531
334, 0.00053, 0.08973, 0.00531
335, 0.00053, 0.08975, 0.00531
336, 0.00053, 0.08969, 0.00531
337, 0.00052, 0.08969, 0.00531
338, 0.00052, 0.08962, 0.00531
339, 0.00052, 0.08971, 0.00531
340, 0.00052, 0.08962, 0.00531
341, 0.00053, 0.08988, 0.00531
342, 0.00054, 0.08935, 0.00531
343, 0.00060, 0.09030, 0.00531
344, 0.00068, 0.08925, 0.00531
345, 0.00054, 0.08856, 0.00531
346, 0.00063, 0.08976, 0.00531
347, 0.00054, 0.09046, 0.00531
348, 0.00060, 0.08974, 0.00531
349, 0.00054, 0.08878, 0.00531
350, 0.00057, 0.08908, 0.00478
351, 0.00055, 0.08993, 0.00478
352, 0.00054, 0.09001, 0.00478
353, 0.00056, 0.08909, 0.00478
354, 0.00054, 0.08802, 0.00478
355, 0.00054, 0.08786, 0.00478
356, 0.00056, 0.08877, 0.00478
357, 0.00054, 0.08990, 0.00478
358, 0.00054, 0.09021, 0.00478
359, 0.00055, 0.08953, 0.00478
360, 0.00053, 0.08865, 0.00478
361, 0.00057, 0.08876, 0.00478
362, 0.00058, 0.08993, 0.00478
363, 0.00055, 0.09115, 0.00478
364, 0.00054, 0.09139, 0.00478
365, 0.00056, 0.09044, 0.00478
366, 0.00055, 0.08914, 0.00478
367, 0.00055, 0.08843, 0.00478
368, 0.00055, 0.08857, 0.00478
369, 0.00055, 0.08921, 0.00478
370, 0.00054, 0.08974, 0.00478
371, 0.00054, 0.08982, 0.00478
372, 0.00054, 0.08960, 0.00478
373, 0.00054, 0.08941, 0.00478
374, 0.00053, 0.08928, 0.00478
375, 0.00053, 0.08915, 0.00478
376, 0.00054, 0.08903, 0.00478
377, 0.00053, 0.08899, 0.00478
378, 0.00053, 0.08911, 0.00478
379, 0.00053, 0.08926, 0.00478
380, 0.00052, 0.08925, 0.00478
381, 0.00052, 0.08903, 0.00478
382, 0.00053, 0.08882, 0.00478
383, 0.00052, 0.08883, 0.00478
384, 0.00052, 0.08903, 0.00478
385, 0.00052, 0.08926, 0.00478
386, 0.00052, 0.08925, 0.00478
387, 0.00052, 0.08905, 0.00478
388, 0.00052, 0.08892, 0.00478
389, 0.00052, 0.08909, 0.00478
390, 0.00052, 0.08941, 0.00478
391, 0.00052, 0.08956, 0.00478
392, 0.00052, 0.08941, 0.00478
393, 0.00051, 0.08911, 0.00478
394, 0.00051, 0.08889, 0.00478
395, 0.00052, 0.08902, 0.00478
396, 0.00052, 0.08940, 0.00478
397, 0.00051, 0.08964, 0.00478
398, 0.00052, 0.08950, 0.00478
399, 0.00051, 0.08914, 0.00478
400, 0.00051, 0.08887, 0.00430
401, 0.00051, 0.08881, 0.00430
402, 0.00051, 0.08893, 0.00430
403, 0.00051, 0.08908, 0.00430
404, 0.00051, 0.08911, 0.00430
405, 0.00051, 0.08895, 0.00430
406, 0.00051, 0.08881, 0.00430
407, 0.00051, 0.08888, 0.00430
408, 0.00051, 0.08913, 0.00430
409, 0.00051, 0.08934, 0.00430
410, 0.00051, 0.08927, 0.00430
411, 0.00050, 0.08904, 0.00430
412, 0.00050, 0.08896, 0.00430
413, 0.00050, 0.08933, 0.00430
414, 0.00050, 0.09010, 0.00430
415, 0.00050, 0.09087, 0.00430
416, 0.00049, 0.09087, 0.00430
417, 0.00049, 0.09039, 0.00430
418, 0.00049, 0.09048, 0.00430
419, 0.00049, 0.09121, 0.00430
420, 0.00048, 0.09096, 0.00430
421, 0.00048, 0.09041, 0.00430
422, 0.00048, 0.09128, 0.00430
423, 0.00049, 0.09217, 0.00430
424, 0.00048, 0.09136, 0.00430
425, 0.00048, 0.09171, 0.00430
426, 0.00048, 0.09255, 0.00430
427, 0.00048, 0.09194, 0.00430
428, 0.00048, 0.09194, 0.00430
429, 0.00048, 0.09213, 0.00430
430, 0.00048, 0.09180, 0.00430
431, 0.00047, 0.09166, 0.00430
432, 0.00047, 0.09221, 0.00430
433, 0.00047, 0.09242, 0.00430
434, 0.00047, 0.09225, 0.00430
435, 0.00047, 0.09249, 0.00430
436, 0.00047, 0.09325, 0.00430
437, 0.00047, 0.09347, 0.00430
438, 0.00047, 0.09287, 0.00430
439, 0.00047, 0.09296, 0.00430
440, 0.00047, 0.09345, 0.00430
441, 0.00047, 0.09298, 0.00430
442, 0.00047, 0.09243, 0.00430
443, 0.00046, 0.09267, 0.00430
444, 0.00046, 0.09277, 0.00430
445, 0.00046, 0.09252, 0.00430
446, 0.00046, 0.09265, 0.00430
447, 0.00046, 0.09289, 0.00430
448, 0.00046, 0.09267, 0.00430
449, 0.00046, 0.09277, 0.00430
450, 0.00046, 0.09320, 0.00387
451, 0.00046, 0.09303, 0.00387
452, 0.00046, 0.09282, 0.00387
453, 0.00046, 0.09305, 0.00387
454, 0.00046, 0.09308, 0.00387
455, 0.00046, 0.09279, 0.00387
456, 0.00046, 0.09279, 0.00387
457, 0.00046, 0.09262, 0.00387
458, 0.00046, 0.09239, 0.00387
459, 0.00046, 0.09285, 0.00387
460, 0.00046, 0.09240, 0.00387
461, 0.00046, 0.09299, 0.00387
462, 0.00045, 0.09318, 0.00387
463, 0.00045, 0.09296, 0.00387
464, 0.00045, 0.09341, 0.00387
465, 0.00045, 0.09317, 0.00387
466, 0.00045, 0.09357, 0.00387
467, 0.00045, 0.09365, 0.00387
468, 0.00045, 0.09351, 0.00387
469, 0.00045, 0.09400, 0.00387
470, 0.00045, 0.09340, 0.00387
471, 0.00045, 0.09377, 0.00387
472, 0.00045, 0.09322, 0.00387
473, 0.00045, 0.09363, 0.00387
474, 0.00045, 0.09356, 0.00387
475, 0.00045, 0.09350, 0.00387
476, 0.00045, 0.09379, 0.00387
477, 0.00045, 0.09340, 0.00387
478, 0.00045, 0.09389, 0.00387
479, 0.00045, 0.09329, 0.00387
480, 0.00045, 0.09406, 0.00387
481, 0.00045, 0.09342, 0.00387
482, 0.00045, 0.09401, 0.00387
483, 0.00045, 0.09405, 0.00387
484, 0.00045, 0.09375, 0.00387
485, 0.00045, 0.09420, 0.00387
486, 0.00045, 0.09386, 0.00387
487, 0.00045, 0.09422, 0.00387
488, 0.00044, 0.09405, 0.00387
489, 0.00044, 0.09413, 0.00387
490, 0.00044, 0.09440, 0.00387
491, 0.00044, 0.09410, 0.00387
492, 0.00044, 0.09472, 0.00387
493, 0.00044, 0.09452, 0.00387
494, 0.00044, 0.09474, 0.00387
495, 0.00044, 0.09497, 0.00387
496, 0.00044, 0.09486, 0.00387
497, 0.00044, 0.09520, 0.00387
498, 0.00044, 0.09501, 0.00387
499, 0.00044, 0.09531, 0.00387

AR 11162 - Tile 3
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.02512, 0.07277, 0.01000
1, 0.02621, 0.08714, 0.01000
2, 0.02216, 0.10205, 0.01000
3, 0.02087, 0.09587, 0.01000
4, 0.01838, 0.08844, 0.01000
5, 0.01553, 0.08454, 0.01000
6, 0.01479, 0.09259, 0.01000
7, 0.01199, 0.10624, 0.01000
8, 0.01094, 0.10788, 0.01000
9, 0.01048, 0.09494, 0.01000
10, 0.00865, 0.08197, 0.01000
11, 0.00811, 0.07814, 0.01000
12, 0.00764, 0.08426, 0.01000
13, 0.00629, 0.09579, 0.01000
14, 0.00579, 0.10189, 0.01000
15, 0.00552, 0.09774, 0.01000
16, 0.00462, 0.09037, 0.01000
17, 0.00447, 0.09109, 0.01000
18, 0.00428, 0.10308, 0.01000
19, 0.00349, 0.11270, 0.01000
20, 0.00374, 0.10385, 0.01000
21, 0.00311, 0.09181, 0.01000
22, 0.00334, 0.09418, 0.01000
23, 0.00300, 0.10660, 0.01000
24, 0.00282, 0.10742, 0.01000
25, 0.00270, 0.09583, 0.01000
26, 0.00241, 0.09197, 0.01000
27, 0.00241, 0.10047, 0.01000
28, 0.00226, 0.10134, 0.01000
29, 0.00203, 0.09572, 0.01000
30, 0.00184, 0.09294, 0.01000
31, 0.00175, 0.09319, 0.01000
32, 0.00166, 0.09226, 0.01000
33, 0.00160, 0.08857, 0.01000
34, 0.00155, 0.08420, 0.01000
35, 0.00151, 0.08349, 0.01000
36, 0.00137, 0.08325, 0.01000
37, 0.00127, 0.07879, 0.01000
38, 0.00119, 0.07576, 0.01000
39, 0.00110, 0.07599, 0.01000
40, 0.00102, 0.07127, 0.01000
41, 0.00098, 0.07288, 0.01000
42, 0.00096, 0.07135, 0.01000
43, 0.00096, 0.07128, 0.01000
44, 0.00093, 0.07207, 0.01000
45, 0.00088, 0.07224, 0.01000
46, 0.00086, 0.07316, 0.01000
47, 0.00084, 0.07126, 0.01000
48, 0.00085, 0.07416, 0.01000
49, 0.00084, 0.07081, 0.01000
50, 0.00083, 0.07318, 0.00900
51, 0.00079, 0.07357, 0.00900
52, 0.00079, 0.07058, 0.00900
53, 0.00082, 0.07267, 0.00900
54, 0.00078, 0.07314, 0.00900
55, 0.00078, 0.07090, 0.00900
56, 0.00078, 0.07245, 0.00900
57, 0.00076, 0.07331, 0.00900
58, 0.00077, 0.07161, 0.00900
59, 0.00077, 0.07272, 0.00900
60, 0.00075, 0.07380, 0.00900
61, 0.00075, 0.07190, 0.00900
62, 0.00074, 0.07225, 0.00900
63, 0.00074, 0.07337, 0.00900
64, 0.00074, 0.07179, 0.00900
65, 0.00073, 0.07245, 0.00900
66, 0.00072, 0.07283, 0.00900
67, 0.00072, 0.07099, 0.00900
68, 0.00072, 0.07204, 0.00900
69, 0.00071, 0.07205, 0.00900
70, 0.00071, 0.07130, 0.00900
71, 0.00071, 0.07274, 0.00900
72, 0.00071, 0.07150, 0.00900
73, 0.00070, 0.07176, 0.00900
74, 0.00069, 0.07165, 0.00900
75, 0.00069, 0.07088, 0.00900
76, 0.00069, 0.07200, 0.00900
77, 0.00069, 0.07128, 0.00900
78, 0.00069, 0.07195, 0.00900
79, 0.00068, 0.07158, 0.00900
80, 0.00068, 0.07176, 0.00900
81, 0.00067, 0.07229, 0.00900
82, 0.00067, 0.07136, 0.00900
83, 0.00067, 0.07246, 0.00900
84, 0.00067, 0.07055, 0.00900
85, 0.00068, 0.07292, 0.00900
86, 0.00069, 0.06948, 0.00900
87, 0.00071, 0.07401, 0.00900
88, 0.00072, 0.06954, 0.00900
89, 0.00071, 0.07289, 0.00900
90, 0.00067, 0.07169, 0.00900
91, 0.00066, 0.06986, 0.00900
92, 0.00067, 0.07297, 0.00900
93, 0.00069, 0.07019, 0.00900
94, 0.00067, 0.07185, 0.00900
95, 0.00065, 0.07260, 0.00900
96, 0.00066, 0.07015, 0.00900
97, 0.00067, 0.07297, 0.00900
98, 0.00066, 0.07112, 0.00900
99, 0.00064, 0.07080, 0.00900
100, 0.00064, 0.07227, 0.00810
101, 0.00065, 0.07061, 0.00810
102, 0.00064, 0.07119, 0.00810
103, 0.00063, 0.07215, 0.00810
104, 0.00064, 0.07075, 0.00810
105, 0.00064, 0.07184, 0.00810
106, 0.00063, 0.07183, 0.00810
107, 0.00063, 0.07075, 0.00810
108, 0.00063, 0.07176, 0.00810
109, 0.00062, 0.07109, 0.00810
110, 0.00062, 0.07069, 0.00810
111, 0.00062, 0.07171, 0.00810
112, 0.00062, 0.07084, 0.00810
113, 0.00061, 0.07186, 0.00810
114, 0.00061, 0.07142, 0.00810
