
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00014, 0.45461, 0.01000
1, 0.00049, 0.43917, 0.01000
2, 0.00012, 0.42009, 0.01000
3, 0.00010, 0.41122, 0.01000
4, 0.00026, 0.41437, 0.01000
5, 0.00019, 0.42397, 0.01000
6, 0.00006, 0.43465, 0.01000
7, 0.00007, 0.44128, 0.01000
8, 0.00015, 0.44139, 0.01000
9, 0.00015, 0.43623, 0.01000
10, 0.00008, 0.42866, 0.01000
11, 0.00005, 0.42192, 0.01000
12, 0.00008, 0.41862, 0.01000
13, 0.00011, 0.41961, 0.01000
14, 0.00010, 0.42395, 0.01000
15, 0.00006, 0.42970, 0.01000
16, 0.00005, 0.43455, 0.01000
17, 0.00007, 0.43664, 0.01000
18, 0.00009, 0.43542, 0.01000
19, 0.00008, 0.43170, 0.01000
20, 0.00005, 0.42716, 0.01000
21, 0.00005, 0.42364, 0.01000
22, 0.00006, 0.42245, 0.01000
23, 0.00007, 0.42382, 0.01000
24, 0.00006, 0.42701, 0.01000
25, 0.00005, 0.43059, 0.01000
26, 0.00005, 0.43307, 0.01000
27, 0.00006, 0.43350, 0.01000
28, 0.00006, 0.43186, 0.01000
29, 0.00005, 0.42903, 0.01000
30, 0.00005, 0.42630, 0.01000
31, 0.00005, 0.42484, 0.01000
32, 0.00006, 0.42517, 0.01000
33, 0.00005, 0.42699, 0.01000
34, 0.00005, 0.42940, 0.01000
35, 0.00005, 0.43126, 0.01000
36, 0.00005, 0.43178, 0.01000
37, 0.00005, 0.43082, 0.01000
38, 0.00005, 0.42894, 0.01000
39, 0.00005, 0.42711, 0.01000
40, 0.00005, 0.42617, 0.01000
41, 0.00005, 0.42650, 0.01000
42, 0.00005, 0.42784, 0.01000
43, 0.00005, 0.42946, 0.01000
44, 0.00005, 0.43054, 0.01000
45, 0.00005, 0.43058, 0.01000
46, 0.00005, 0.42966, 0.01000
47, 0.00005, 0.42831, 0.01000
48, 0.00005, 0.42726, 0.01000
49, 0.00005, 0.42703, 0.01000
50, 0.00005, 0.42760, 0.00900
51, 0.00005, 0.42862, 0.00900
52, 0.00005, 0.42956, 0.00900
53, 0.00005, 0.42998, 0.00900
54, 0.00005, 0.42972, 0.00900
55, 0.00005, 0.42895, 0.00900
56, 0.00005, 0.42812, 0.00900
57, 0.00005, 0.42762, 0.00900
58, 0.00005, 0.42770, 0.00900
59, 0.00005, 0.42825, 0.00900
60, 0.00005, 0.42896, 0.00900
61, 0.00005, 0.42945, 0.00900
62, 0.00005, 0.42948, 0.00900
63, 0.00005, 0.42907, 0.00900
64, 0.00005, 0.42848, 0.00900
65, 0.00005, 0.42804, 0.00900
66, 0.00005, 0.42797, 0.00900
67, 0.00005, 0.42828, 0.00900
68, 0.00005, 0.42876, 0.00900
69, 0.00005, 0.42914, 0.00900
70, 0.00005, 0.42922, 0.00900
71, 0.00005, 0.42898, 0.00900
72, 0.00005, 0.42858, 0.00900
73, 0.00005, 0.42826, 0.00900
74, 0.00005, 0.42820, 0.00900
75, 0.00005, 0.42840, 0.00900
76, 0.00005, 0.42874, 0.00900
77, 0.00005, 0.42900, 0.00900
78, 0.00005, 0.42903, 0.00900
79, 0.00005, 0.42884, 0.00900
80, 0.00005, 0.42856, 0.00900
81, 0.00005, 0.42837, 0.00900
82, 0.00005, 0.42836, 0.00900
83, 0.00005, 0.42854, 0.00900
84, 0.00005, 0.42877, 0.00900
85, 0.00005, 0.42891, 0.00900
86, 0.00005, 0.42888, 0.00900
87, 0.00005, 0.42871, 0.00900
88, 0.00005, 0.42852, 0.00900
89, 0.00005, 0.42843, 0.00900
90, 0.00005, 0.42849, 0.00900
91, 0.00005, 0.42864, 0.00900
92, 0.00005, 0.42879, 0.00900
93, 0.00005, 0.42884, 0.00900
94, 0.00005, 0.42877, 0.00900
95, 0.00005, 0.42863, 0.00900
96, 0.00005, 0.42853, 0.00900
97, 0.00005, 0.42851, 0.00900
98, 0.00005, 0.42859, 0.00900
99, 0.00005, 0.42871, 0.00900
100, 0.00005, 0.42878, 0.00810
101, 0.00005, 0.42876, 0.00810
102, 0.00005, 0.42869, 0.00810
103, 0.00005, 0.42860, 0.00810
104, 0.00005, 0.42856, 0.00810
105, 0.00005, 0.42858, 0.00810
106, 0.00005, 0.42865, 0.00810
107, 0.00005, 0.42871, 0.00810
108, 0.00005, 0.42874, 0.00810
109, 0.00005, 0.42871, 0.00810
110, 0.00005, 0.42865, 0.00810
111, 0.00005, 0.42860, 0.00810
112, 0.00005, 0.42859, 0.00810
113, 0.00005, 0.42862, 0.00810
114, 0.00005, 0.42867, 0.00810
115, 0.00005, 0.42871, 0.00810
116, 0.00005, 0.42870, 0.00810
117, 0.00005, 0.42867, 0.00810
118, 0.00005, 0.42863, 0.00810
119, 0.00005, 0.42861, 0.00810
120, 0.00005, 0.42862, 0.00810
121, 0.00005, 0.42865, 0.00810
122, 0.00005, 0.42868, 0.00810
123, 0.00005, 0.42869, 0.00810
124, 0.00005, 0.42868, 0.00810
125, 0.00005, 0.42865, 0.00810
126, 0.00005, 0.42863, 0.00810
127, 0.00005, 0.42862, 0.00810
128, 0.00005, 0.42864, 0.00810
129, 0.00005, 0.42867, 0.00810
130, 0.00005, 0.42869, 0.00810
131, 0.00005, 0.42868, 0.00810
132, 0.00005, 0.42867, 0.00810
133, 0.00005, 0.42865, 0.00810
134, 0.00005, 0.42864, 0.00810
135, 0.00005, 0.42864, 0.00810
136, 0.00005, 0.42865, 0.00810
137, 0.00005, 0.42866, 0.00810
138, 0.00005, 0.42866, 0.00810
139, 0.00005, 0.42866, 0.00810
140, 0.00005, 0.42866, 0.00810
141, 0.00005, 0.42865, 0.00810
142, 0.00005, 0.42865, 0.00810
143, 0.00005, 0.42865, 0.00810
144, 0.00005, 0.42866, 0.00810
145, 0.00005, 0.42866, 0.00810
146, 0.00005, 0.42866, 0.00810
147, 0.00005, 0.42865, 0.00810
148, 0.00005, 0.42866, 0.00810
149, 0.00005, 0.42865, 0.00810
150, 0.00005, 0.42865, 0.00729
151, 0.00005, 0.42865, 0.00729
152, 0.00005, 0.42866, 0.00729
153, 0.00005, 0.42866, 0.00729
154, 0.00005, 0.42865, 0.00729
155, 0.00005, 0.42866, 0.00729
156, 0.00005, 0.42866, 0.00729
157, 0.00005, 0.42866, 0.00729
158, 0.00005, 0.42866, 0.00729
159, 0.00005, 0.42866, 0.00729
160, 0.00005, 0.42866, 0.00729
161, 0.00005, 0.42865, 0.00729
162, 0.00005, 0.42865, 0.00729
163, 0.00005, 0.42865, 0.00729
164, 0.00005, 0.42866, 0.00729
165, 0.00005, 0.42866, 0.00729
166, 0.00005, 0.42866, 0.00729
167, 0.00005, 0.42866, 0.00729
168, 0.00005, 0.42865, 0.00729
169, 0.00005, 0.42865, 0.00729
170, 0.00005, 0.42865, 0.00729
171, 0.00005, 0.42865, 0.00729
172, 0.00005, 0.42865, 0.00729
173, 0.00005, 0.42866, 0.00729
174, 0.00005, 0.42866, 0.00729
175, 0.00005, 0.42866, 0.00729
176, 0.00005, 0.42865, 0.00729
177, 0.00005, 0.42865, 0.00729
178, 0.00005, 0.42865, 0.00729
179, 0.00005, 0.42866, 0.00729
180, 0.00005, 0.42866, 0.00729
181, 0.00005, 0.42866, 0.00729
182, 0.00005, 0.42866, 0.00729
183, 0.00005, 0.42865, 0.00729
184, 0.00005, 0.42865, 0.00729
185, 0.00005, 0.42865, 0.00729
186, 0.00005, 0.42865, 0.00729
187, 0.00005, 0.42867, 0.00729
188, 0.00005, 0.42867, 0.00729
189, 0.00005, 0.42866, 0.00729
190, 0.00005, 0.42865, 0.00729
191, 0.00005, 0.42864, 0.00729
192, 0.00005, 0.42865, 0.00729
193, 0.00005, 0.42866, 0.00729
194, 0.00005, 0.42866, 0.00729
195, 0.00005, 0.42865, 0.00729
196, 0.00005, 0.42864, 0.00729
197, 0.00005, 0.42865, 0.00729
198, 0.00005, 0.42866, 0.00729
199, 0.00005, 0.42866, 0.00729
200, 0.00005, 0.42866, 0.00656
201, 0.00005, 0.42865, 0.00656
202, 0.00005, 0.42864, 0.00656
203, 0.00005, 0.42864, 0.00656
204, 0.00005, 0.42865, 0.00656
205, 0.00005, 0.42866, 0.00656
206, 0.00005, 0.42866, 0.00656
207, 0.00005, 0.42865, 0.00656
208, 0.00005, 0.42865, 0.00656
209, 0.00005, 0.42866, 0.00656
210, 0.00005, 0.42866, 0.00656
211, 0.00005, 0.42866, 0.00656
212, 0.00005, 0.42865, 0.00656
213, 0.00005, 0.42865, 0.00656
214, 0.00005, 0.42865, 0.00656
215, 0.00005, 0.42866, 0.00656
216, 0.00005, 0.42866, 0.00656
217, 0.00005, 0.42865, 0.00656
218, 0.00005, 0.42865, 0.00656
219, 0.00005, 0.42865, 0.00656
220, 0.00005, 0.42866, 0.00656
221, 0.00005, 0.42866, 0.00656
222, 0.00005, 0.42865, 0.00656
223, 0.00005, 0.42864, 0.00656
224, 0.00005, 0.42864, 0.00656
225, 0.00005, 0.42865, 0.00656
226, 0.00005, 0.42866, 0.00656
227, 0.00005, 0.42867, 0.00656
228, 0.00005, 0.42866, 0.00656
229, 0.00005, 0.42866, 0.00656
230, 0.00005, 0.42865, 0.00656
231, 0.00005, 0.42865, 0.00656
232, 0.00005, 0.42865, 0.00656
233, 0.00005, 0.42866, 0.00656
234, 0.00005, 0.42865, 0.00656
235, 0.00005, 0.42865, 0.00656
236, 0.00005, 0.42864, 0.00656
237, 0.00005, 0.42864, 0.00656
238, 0.00005, 0.42865, 0.00656
239, 0.00005, 0.42865, 0.00656
240, 0.00005, 0.42865, 0.00656
241, 0.00005, 0.42865, 0.00656
242, 0.00005, 0.42865, 0.00656
243, 0.00005, 0.42865, 0.00656
244, 0.00005, 0.42865, 0.00656
245, 0.00005, 0.42865, 0.00656
246, 0.00005, 0.42865, 0.00656
247, 0.00005, 0.42865, 0.00656
248, 0.00005, 0.42865, 0.00656
249, 0.00005, 0.42866, 0.00656
250, 0.00005, 0.42866, 0.00590
251, 0.00005, 0.42865, 0.00590
252, 0.00005, 0.42864, 0.00590
253, 0.00005, 0.42863, 0.00590
254, 0.00005, 0.42864, 0.00590
255, 0.00005, 0.42866, 0.00590
256, 0.00005, 0.42867, 0.00590
257, 0.00005, 0.42866, 0.00590
258, 0.00005, 0.42865, 0.00590
259, 0.00005, 0.42864, 0.00590
260, 0.00005, 0.42864, 0.00590
261, 0.00005, 0.42865, 0.00590
262, 0.00005, 0.42866, 0.00590
263, 0.00005, 0.42866, 0.00590
264, 0.00005, 0.42866, 0.00590
265, 0.00005, 0.42865, 0.00590
266, 0.00005, 0.42864, 0.00590
267, 0.00005, 0.42864, 0.00590
268, 0.00005, 0.42865, 0.00590
269, 0.00005, 0.42865, 0.00590
270, 0.00005, 0.42865, 0.00590
271, 0.00005, 0.42866, 0.00590
272, 0.00005, 0.42867, 0.00590
273, 0.00005, 0.42866, 0.00590
274, 0.00005, 0.42865, 0.00590
275, 0.00005, 0.42864, 0.00590
276, 0.00005, 0.42863, 0.00590
277, 0.00005, 0.42865, 0.00590
278, 0.00005, 0.42866, 0.00590
279, 0.00005, 0.42866, 0.00590
280, 0.00005, 0.42866, 0.00590
281, 0.00005, 0.42865, 0.00590
282, 0.00005, 0.42864, 0.00590
283, 0.00005, 0.42864, 0.00590
284, 0.00005, 0.42865, 0.00590
285, 0.00005, 0.42866, 0.00590
286, 0.00005, 0.42866, 0.00590
287, 0.00005, 0.42865, 0.00590
288, 0.00005, 0.42864, 0.00590
289, 0.00005, 0.42864, 0.00590
290, 0.00005, 0.42866, 0.00590
291, 0.00005, 0.42868, 0.00590
292, 0.00005, 0.42868, 0.00590
293, 0.00005, 0.42867, 0.00590
294, 0.00005, 0.42865, 0.00590
295, 0.00005, 0.42864, 0.00590
296, 0.00005, 0.42863, 0.00590
297, 0.00005, 0.42864, 0.00590
298, 0.00005, 0.42867, 0.00590
299, 0.00005, 0.42868, 0.00590
300, 0.00005, 0.42867, 0.00531
301, 0.00005, 0.42865, 0.00531
302, 0.00005, 0.42863, 0.00531
303, 0.00005, 0.42863, 0.00531
304, 0.00005, 0.42865, 0.00531
305, 0.00005, 0.42866, 0.00531
306, 0.00005, 0.42867, 0.00531
307, 0.00005, 0.42866, 0.00531
308, 0.00005, 0.42865, 0.00531
309, 0.00005, 0.42863, 0.00531
310, 0.00005, 0.42862, 0.00531
311, 0.00005, 0.42864, 0.00531
312, 0.00005, 0.42866, 0.00531
313, 0.00005, 0.42868, 0.00531
314, 0.00005, 0.42867, 0.00531
315, 0.00005, 0.42865, 0.00531
316, 0.00005, 0.42863, 0.00531
317, 0.00005, 0.42863, 0.00531
318, 0.00005, 0.42864, 0.00531
319, 0.00005, 0.42866, 0.00531
320, 0.00005, 0.42868, 0.00531
321, 0.00005, 0.42868, 0.00531
322, 0.00005, 0.42865, 0.00531
323, 0.00005, 0.42863, 0.00531
324, 0.00005, 0.42863, 0.00531
325, 0.00005, 0.42865, 0.00531
326, 0.00005, 0.42866, 0.00531
327, 0.00005, 0.42866, 0.00531
328, 0.00005, 0.42866, 0.00531
329, 0.00005, 0.42866, 0.00531
330, 0.00005, 0.42866, 0.00531
331, 0.00005, 0.42866, 0.00531
332, 0.00005, 0.42866, 0.00531
333, 0.00005, 0.42866, 0.00531
334, 0.00005, 0.42866, 0.00531
335, 0.00005, 0.42866, 0.00531
336, 0.00005, 0.42865, 0.00531
337, 0.00005, 0.42865, 0.00531
338, 0.00005, 0.42865, 0.00531
339, 0.00005, 0.42865, 0.00531
340, 0.00005, 0.42867, 0.00531
341, 0.00005, 0.42868, 0.00531
342, 0.00005, 0.42867, 0.00531
343, 0.00005, 0.42865, 0.00531
344, 0.00005, 0.42864, 0.00531
345, 0.00005, 0.42864, 0.00531
346, 0.00005, 0.42865, 0.00531
347, 0.00005, 0.42866, 0.00531
348, 0.00005, 0.42867, 0.00531
349, 0.00005, 0.42866, 0.00531
350, 0.00005, 0.42865, 0.00478
351, 0.00005, 0.42865, 0.00478
352, 0.00005, 0.42864, 0.00478
353, 0.00005, 0.42866, 0.00478
354, 0.00005, 0.42867, 0.00478
355, 0.00005, 0.42867, 0.00478
356, 0.00005, 0.42866, 0.00478
357, 0.00005, 0.42865, 0.00478
358, 0.00005, 0.42864, 0.00478
359, 0.00005, 0.42865, 0.00478
360, 0.00005, 0.42865, 0.00478
361, 0.00005, 0.42866, 0.00478
362, 0.00005, 0.42866, 0.00478
363, 0.00005, 0.42865, 0.00478
364, 0.00005, 0.42864, 0.00478
365, 0.00005, 0.42864, 0.00478
366, 0.00005, 0.42865, 0.00478
367, 0.00005, 0.42866, 0.00478
368, 0.00005, 0.42866, 0.00478
369, 0.00005, 0.42866, 0.00478
370, 0.00005, 0.42865, 0.00478
371, 0.00005, 0.42865, 0.00478
372, 0.00005, 0.42865, 0.00478
373, 0.00005, 0.42866, 0.00478
374, 0.00005, 0.42867, 0.00478
375, 0.00005, 0.42867, 0.00478
376, 0.00005, 0.42866, 0.00478
377, 0.00005, 0.42865, 0.00478
378, 0.00005, 0.42864, 0.00478
379, 0.00005, 0.42865, 0.00478
380, 0.00005, 0.42866, 0.00478
381, 0.00005, 0.42867, 0.00478
382, 0.00005, 0.42866, 0.00478
383, 0.00005, 0.42865, 0.00478
384, 0.00005, 0.42865, 0.00478
385, 0.00005, 0.42866, 0.00478
386, 0.00005, 0.42867, 0.00478
387, 0.00005, 0.42867, 0.00478
388, 0.00005, 0.42867, 0.00478
389, 0.00005, 0.42867, 0.00478
390, 0.00005, 0.42865, 0.00478
391, 0.00005, 0.42865, 0.00478
392, 0.00005, 0.42865, 0.00478
393, 0.00005, 0.42866, 0.00478
394, 0.00005, 0.42866, 0.00478
395, 0.00005, 0.42865, 0.00478
396, 0.00005, 0.42865, 0.00478
397, 0.00005, 0.42866, 0.00478
398, 0.00005, 0.42867, 0.00478
399, 0.00005, 0.42866, 0.00478
400, 0.00005, 0.42866, 0.00430
401, 0.00005, 0.42864, 0.00430
402, 0.00005, 0.42864, 0.00430
403, 0.00005, 0.42866, 0.00430
404, 0.00005, 0.42867, 0.00430
405, 0.00005, 0.42866, 0.00430
406, 0.00005, 0.42865, 0.00430
407, 0.00005, 0.42864, 0.00430
408, 0.00005, 0.42864, 0.00430
409, 0.00005, 0.42865, 0.00430
410, 0.00005, 0.42867, 0.00430
411, 0.00005, 0.42867, 0.00430
412, 0.00005, 0.42866, 0.00430
413, 0.00005, 0.42866, 0.00430
414, 0.00005, 0.42865, 0.00430
415, 0.00005, 0.42865, 0.00430
416, 0.00005, 0.42865, 0.00430
417, 0.00005, 0.42866, 0.00430
418, 0.00005, 0.42865, 0.00430
419, 0.00005, 0.42865, 0.00430
420, 0.00005, 0.42866, 0.00430
421, 0.00005, 0.42866, 0.00430
422, 0.00005, 0.42866, 0.00430
423, 0.00005, 0.42865, 0.00430
424, 0.00005, 0.42865, 0.00430
425, 0.00005, 0.42865, 0.00430
426, 0.00005, 0.42866, 0.00430
427, 0.00005, 0.42867, 0.00430
428, 0.00005, 0.42866, 0.00430
429, 0.00005, 0.42866, 0.00430
430, 0.00005, 0.42865, 0.00430
431, 0.00005, 0.42865, 0.00430
432, 0.00005, 0.42866, 0.00430
433, 0.00005, 0.42866, 0.00430
434, 0.00005, 0.42866, 0.00430
435, 0.00005, 0.42866, 0.00430
436, 0.00005, 0.42866, 0.00430
437, 0.00005, 0.42866, 0.00430
438, 0.00005, 0.42865, 0.00430
439, 0.00005, 0.42865, 0.00430
440, 0.00005, 0.42865, 0.00430
441, 0.00005, 0.42865, 0.00430
442, 0.00005, 0.42865, 0.00430
443, 0.00005, 0.42865, 0.00430
444, 0.00005, 0.42866, 0.00430
445, 0.00005, 0.42866, 0.00430
446, 0.00005, 0.42866, 0.00430
447, 0.00005, 0.42866, 0.00430
448, 0.00005, 0.42865, 0.00430
449, 0.00005, 0.42866, 0.00430
450, 0.00005, 0.42866, 0.00387
451, 0.00005, 0.42866, 0.00387
452, 0.00005, 0.42865, 0.00387
453, 0.00005, 0.42864, 0.00387
454, 0.00005, 0.42865, 0.00387
455, 0.00005, 0.42866, 0.00387
456, 0.00005, 0.42867, 0.00387
457, 0.00005, 0.42867, 0.00387
458, 0.00005, 0.42866, 0.00387
459, 0.00005, 0.42866, 0.00387
460, 0.00005, 0.42865, 0.00387
461, 0.00005, 0.42864, 0.00387
462, 0.00005, 0.42863, 0.00387
463, 0.00005, 0.42865, 0.00387
464, 0.00005, 0.42866, 0.00387
465, 0.00005, 0.42868, 0.00387
466, 0.00005, 0.42867, 0.00387
467, 0.00005, 0.42866, 0.00387
468, 0.00005, 0.42865, 0.00387
469, 0.00005, 0.42864, 0.00387
470, 0.00005, 0.42864, 0.00387
471, 0.00005, 0.42865, 0.00387
472, 0.00005, 0.42866, 0.00387
473, 0.00005, 0.42867, 0.00387
474, 0.00005, 0.42867, 0.00387
475, 0.00005, 0.42866, 0.00387
476, 0.00005, 0.42865, 0.00387
477, 0.00005, 0.42865, 0.00387
478, 0.00005, 0.42864, 0.00387
479, 0.00005, 0.42865, 0.00387
480, 0.00005, 0.42866, 0.00387
481, 0.00005, 0.42867, 0.00387
482, 0.00005, 0.42866, 0.00387
483, 0.00005, 0.42865, 0.00387
484, 0.00005, 0.42864, 0.00387
485, 0.00005, 0.42865, 0.00387
486, 0.00005, 0.42867, 0.00387
487, 0.00005, 0.42868, 0.00387
488, 0.00005, 0.42867, 0.00387
489, 0.00005, 0.42865, 0.00387
490, 0.00005, 0.42863, 0.00387
491, 0.00005, 0.42863, 0.00387
492, 0.00005, 0.42865, 0.00387
493, 0.00005, 0.42867, 0.00387
494, 0.00005, 0.42869, 0.00387
495, 0.00005, 0.42868, 0.00387
496, 0.00005, 0.42866, 0.00387
497, 0.00005, 0.42864, 0.00387
498, 0.00005, 0.42863, 0.00387
499, 0.00005, 0.42864, 0.00387

AR 11149 - Tile 3
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.25104, 0.39288, 0.01000
1, 0.22278, 0.35915, 0.01000
2, 0.19651, 0.32741, 0.01000
3, 0.17219, 0.29766, 0.01000
4, 0.14981, 0.26994, 0.01000
5, 0.12938, 0.24427, 0.01000
6, 0.11091, 0.22066, 0.01000
7, 0.09439, 0.19909, 0.01000
8, 0.07977, 0.17942, 0.01000
9, 0.06694, 0.16157, 0.01000
10, 0.05580, 0.14551, 0.01000
11, 0.04629, 0.13120, 0.01000
12, 0.03838, 0.11859, 0.01000
13, 0.03197, 0.10758, 0.01000
14, 0.02697, 0.09796, 0.01000
15, 0.02322, 0.08905, 0.01000
16, 0.02056, 0.08017, 0.01000
17, 0.01886, 0.07121, 0.01000
18, 0.01958, 0.06921, 0.01000
19, 0.01986, 0.06915, 0.01000
20, 0.02006, 0.06896, 0.01000
21, 0.02030, 0.06856, 0.01000
22, 0.02045, 0.06826, 0.01000
23, 0.02052, 0.06818, 0.01000
24, 0.02060, 0.06836, 0.01000
25, 0.02051, 0.06886, 0.01000
26, 0.02023, 0.06949, 0.01000
27, 0.01995, 0.06992, 0.01000
28, 0.01974, 0.07012, 0.01000
29, 0.01967, 0.07022, 0.01000
30, 0.01965, 0.07029, 0.01000
31, 0.01962, 0.07037, 0.01000
32, 0.01959, 0.07047, 0.01000
33, 0.01955, 0.07061, 0.01000
34, 0.01950, 0.07086, 0.01000
35, 0.01944, 0.07137, 0.01000
36, 0.01919, 0.07891, 0.01000
37, 0.01999, 0.07204, 0.01000
38, 0.01913, 0.07186, 0.01000
39, 0.01915, 0.07196, 0.01000
40, 0.01914, 0.07217, 0.01000
41, 0.01912, 0.07246, 0.01000
42, 0.01908, 0.07283, 0.01000
43, 0.01899, 0.07329, 0.01000
44, 0.01897, 0.07384, 0.01000
45, 0.01884, 0.07449, 0.01000
46, 0.01887, 0.07523, 0.01000
47, 0.01874, 0.07606, 0.01000
48, 0.01873, 0.07695, 0.01000
49, 0.01877, 0.07773, 0.01000
50, 0.01881, 0.07815, 0.00900
51, 0.01879, 0.07828, 0.00900
52, 0.01879, 0.07818, 0.00900
53, 0.01877, 0.07792, 0.00900
54, 0.01870, 0.07758, 0.00900
55, 0.01870, 0.07723, 0.00900
56, 0.01875, 0.07685, 0.00900
57, 0.01873, 0.07646, 0.00900
58, 0.01872, 0.07613, 0.00900
59, 0.01867, 0.07587, 0.00900
60, 0.01859, 0.07564, 0.00900
61, 0.01861, 0.07567, 0.00900
62, 0.01867, 0.07561, 0.00900
63, 0.01861, 0.07543, 0.00900
64, 0.01839, 0.07583, 0.00900
65, 0.01893, 0.07513, 0.00900
66, 0.01826, 0.07547, 0.00900
67, 0.01856, 0.07513, 0.00900
68, 0.01823, 0.07450, 0.00900
69, 0.01812, 0.07421, 0.00900
70, 0.01868, 0.07453, 0.00900
71, 0.01768, 0.07455, 0.00900
72, 0.01792, 0.07394, 0.00900
73, 0.01740, 0.07192, 0.00900
74, 0.01656, 0.07024, 0.00900
75, 0.01634, 0.07077, 0.00900
76, 0.01592, 0.06928, 0.00900
77, 0.01529, 0.06641, 0.00900
78, 0.01490, 0.06636, 0.00900
79, 0.01354, 0.06493, 0.00900
80, 0.01266, 0.06393, 0.00900
81, 0.01202, 0.06635, 0.00900
82, 0.01591, 0.06491, 0.00900
83, 0.01504, 0.06066, 0.00900
84, 0.01561, 0.06214, 0.00900
85, 0.01280, 0.05978, 0.00900
86, 0.01000, 0.05729, 0.00900
87, 0.01472, 0.05646, 0.00900
88, 0.01293, 0.05795, 0.00900
89, 0.01175, 0.05895, 0.00900
90, 0.01372, 0.05636, 0.00900
91, 0.01136, 0.05327, 0.00900
92, 0.01052, 0.05237, 0.00900
93, 0.01273, 0.05186, 0.00900
94, 0.00890, 0.05229, 0.00900
95, 0.01000, 0.05186, 0.00900
96, 0.01042, 0.04963, 0.00900
97, 0.00854, 0.04691, 0.00900
98, 0.00813, 0.04643, 0.00900
99, 0.00730, 0.04513, 0.00900
100, 0.00740, 0.04361, 0.00810
101, 0.00698, 0.04200, 0.00810
102, 0.00616, 0.04230, 0.00810
103, 0.00654, 0.04199, 0.00810
104, 0.00542, 0.04102, 0.00810
105, 0.00568, 0.04148, 0.00810
106, 0.00582, 0.04015, 0.00810
107, 0.00498, 0.03793, 0.00810
108, 0.00718, 0.03906, 0.00810
109, 0.00708, 0.03852, 0.00810
110, 0.00748, 0.03637, 0.00810
111, 0.00624, 0.03408, 0.00810
112, 0.00613, 0.03428, 0.00810
113, 0.00928, 0.03255, 0.00810
114, 0.00569, 0.03057, 0.00810
115, 0.00606, 0.02935, 0.00810
116, 0.00618, 0.02767, 0.00810
117, 0.00647, 0.02746, 0.00810
118, 0.00626, 0.02729, 0.00810
119, 0.00625, 0.02800, 0.00810
120, 0.00496, 0.02886, 0.00810
121, 0.00556, 0.02844, 0.00810
122, 0.00511, 0.02831, 0.00810
123, 0.00466, 0.02859, 0.00810
124, 0.00460, 0.02722, 0.00810
125, 0.00406, 0.02547, 0.00810
126, 0.00468, 0.02467, 0.00810
127, 0.00435, 0.02489, 0.00810
128, 0.00451, 0.02262, 0.00810
129, 0.00392, 0.02138, 0.00810
130, 0.00464, 0.02118, 0.00810
131, 0.00392, 0.02099, 0.00810
132, 0.00439, 0.01952, 0.00810
133, 0.00439, 0.01927, 0.00810
134, 0.00351, 0.01939, 0.00810
135, 0.00393, 0.01909, 0.00810
136, 0.00352, 0.01906, 0.00810
137, 0.00372, 0.01934, 0.00810
138, 0.00380, 0.01917, 0.00810
139, 0.00327, 0.01901, 0.00810
140, 0.00348, 0.01887, 0.00810
141, 0.00412, 0.01937, 0.00810
142, 0.00381, 0.01959, 0.00810
143, 0.00311, 0.01992, 0.00810
144, 0.00393, 0.02064, 0.00810
145, 0.00311, 0.02138, 0.00810
146, 0.00418, 0.02141, 0.00810
147, 0.00300, 0.02142, 0.00810
148, 0.00441, 0.02247, 0.00810
149, 0.00302, 0.02322, 0.00810
150, 0.00417, 0.02265, 0.00729
151, 0.00270, 0.02189, 0.00729
152, 0.00340, 0.02179, 0.00729
153, 0.00320, 0.02220, 0.00729
154, 0.00292, 0.02240, 0.00729
155, 0.00380, 0.02155, 0.00729
156, 0.00260, 0.02084, 0.00729
157, 0.00327, 0.02052, 0.00729
158, 0.00301, 0.02040, 0.00729
159, 0.00268, 0.02009, 0.00729
160, 0.00295, 0.01953, 0.00729
161, 0.00243, 0.01912, 0.00729
162, 0.00283, 0.01873, 0.00729
163, 0.00239, 0.01843, 0.00729
164, 0.00235, 0.01822, 0.00729
165, 0.00245, 0.01796, 0.00729
166, 0.00221, 0.01780, 0.00729
167, 0.00187, 0.01760, 0.00729
168, 0.00220, 0.01736, 0.00729
169, 0.00224, 0.01698, 0.00729
170, 0.00177, 0.01674, 0.00729
171, 0.00316, 0.01730, 0.00729
172, 0.00286, 0.01852, 0.00729
173, 0.00323, 0.02078, 0.00729
174, 0.00194, 0.02068, 0.00729
175, 0.00278, 0.01906, 0.00729
176, 0.00174, 0.01910, 0.00729
177, 0.00259, 0.01854, 0.00729
178, 0.00307, 0.01818, 0.00729
179, 0.00352, 0.01872, 0.00729
180, 0.00350, 0.01962, 0.00729
181, 0.00482, 0.01889, 0.00729
182, 0.00341, 0.01869, 0.00729
183, 0.00248, 0.01930, 0.00729
184, 0.00341, 0.02016, 0.00729
185, 0.00223, 0.02118, 0.00729
186, 0.00461, 0.02123, 0.00729
187, 0.00289, 0.02144, 0.00729
188, 0.00290, 0.02219, 0.00729
189, 0.00444, 0.02155, 0.00729
190, 0.00260, 0.02153, 0.00729
191, 0.00215, 0.02195, 0.00729
192, 0.00297, 0.02135, 0.00729
193, 0.00297, 0.02059, 0.00729
194, 0.00178, 0.02038, 0.00729
